No.,Stock code,Company name,Exchange,Full Name Vietnamese,Sector (NAICS) Level 1,Sector (NAICS) Level 2,Sector (NAICS) Level 3,Year,Quarter,Year_Q,A. SHORT-TERM ASSETS (100=110+120+130+140+150),I. Cash and cash equivalents,1. Cash,2. Cash equivalents,II.  Short-term financial investments,1. Available for sale securities,2. Provision for diminution in value of available for sale securities (*),3. Held to maturity investments,III. Short-term receivables,1. Short-term trade accounts receivable,2. Short-term prepayments to suppliers  ,3. Short-term inter-company receivables,4. Construction contract progress receipts due from customers,5. Short-term loan receivables,6. Other short-term receivables ,7. Provision for short-term doubtful debts (*),8. Assets awaiting resolution,IV. Inventories,1. Inventories,2. Provision for decline in value of inventories ,V. Other short-term assets,1. Short-term prepayments,2. Value added tax to be reclaimed,3. Taxes and other receivables from state authorities,4. Government bonds,5. Other short-term assets,B. LONG-TERM ASSETS (200=210+220+240+250+260+270),I. Long-term receivables,1. Long-term trade receivables,2. Long-term prepayments to suppliers  ,3. Capital at inter-company,4. Long-term inter-company receivables,5. Long-term loan receivables,6. Other long-term receivables,7. Provision for long-term doubtful debts,II. Fixed assets,1. Tangible fixed assets,    - Cost,    - Accumulated depreciation,2. Financial leased fixed assets,    - Cost,    - Accumulated depreciation,3. Intangible fixed assets,    - Cost,    - Accumulated depreciation,III. Investment properties,    - Cost,    - Accumulated depreciation,IV. Long-term assets in progress,1. Long-term production in progress,2. Construction in progress,V. Long-term financial investments,1. Investments in subsidiaries,"2. Investments in associates, joint-ventures",3. Investments in other entities,4. Provision for diminution in value of long-term investments,5. Held to maturity investments,6. Other long-term investments,VI. Other long-term assets,1. Long-term prepayments,2. Deferred income tax assets,"3. Long-term equipment, supplies, spare parts",4. Other long-term assets,VII. Goodwill,TOTAL ASSETS (280=100+200),A.  LIABILITIES (300=210+330),I. Short -term liabilities,1.  Short-term trade accounts payable,2. Short-term advances from customers,3. Taxes and other payables to state authorities,4. Payable to employees,5. Short-term acrrued expenses,6. Short-term inter-company payables,7. Construction contract progress payments due to suppliers,8. Short-term unearned revenue,9. Other short-term payables,10. Short-term borrowings and financial leases,11. Provision for short-term liabilities,12.. Bonus and welfare fund,13. Price stabilization fund,14. Government bonds,II. Long-term liabilities,1. Long-term trade payables,2. Long-term advances from customers,3. Long-term acrrued expenses,4. Inter-company payables on business capital,5. Long-term inter-company payables,6. Long-term unearned revenue,7. Other long-term liabilities,8. Long-term borrowings and financial leases,9. Convertible bonds,10. Preferred stock (Debts),11. Deferred income tax liabilities,12. Provision for long-term liabilities,13. Fund for technology development,14. Provision for severance allowances,B. OWNER'S EQUITY (400=410+430),I. Owner's equity,1. Owner's capital ,- Common stock with voting right,- Preferred stock,2. Share premium,3. Convertible bond option,4. Other capital of owners,5. Treasury shares,6. Assets revaluation differences,7. Foreign exchange differences,8. Investment and development fund,9. Fund to support corporate restructuring,10. Other funds from owner's equity,11. Undistributed earnings after tax,- Accumulated retained earning at the end of the previous period,- Undistributed earnings in this period,12. Reserves for investment in construction,13. Minority's interest,14. Financial reserves,II. Other resources and funds ,1. Subsidized not-for-profit funds,2. Funds invested in fixed assets,C. MINORITY'S INTEREST,TOTAL OWNER'S EQUITY AND LIABILITIES (440=300+400+500),1. Revenue,2. Deduction from revenue,3. Net revenue  (10 = 01 - 03),4. Cost of goods sold,5. Gross profit (20 = 10 - 11),6. Financial income,7. Financial expenses,    Of which: Interest expenses,8. Share of associates and joint ventures' result,9. Selling expenses,10. General and administrative expenses,11. Operating profit {30 = 20 + (21 - 22) - (24 + 25)},12. Other income,13.Other expenses,14. Other profit (40 = 31 - 32),Share of associates and joint ventures' result,15. Profit before tax (50=30+40+41),16. Current corporate income tax expenses,17. Deferred income tax expenses (*),18. Net profit after tax  (60 = 50 - 51 - 52),Minority's interest,Profit after tax for shareholders of parent company, 19. Earnings per share,20. Diluted earnings per share,1. Profit before tax,Depreciation of fixed assets and properties investment,(Reversal of provisions)/provisions,Foreign exchange (gain)/loss from revaluation of monetary items denominated in foreign currencies,Loss/(profit) from investment activities,Interest expense,Loss/(profits) from disposal of fixed asset,Interest income and dividends,Allocation of goodwill,Adjustments for,3. Operating profit before changes in  working capital,(Increase)/decrease in receivables,(Increase)/decrease in inventories,"Increase/(decrease) in payables (other than interest, corporate income tax)",(Increase)/decrease in prepaid expenses,Changes in available for sale securities,Interest paid,Corporate income tax paid,Other receipts from operating activities,Other payments for operating activities,Net cash flows from operating activities,"1. Payment for fixed assets, constructions and other long-term assets",2. Receipts from disposal of fixed assets and other long-term assets,"3. Loans, purchases of other entities' debt instruments ","4. Receipts from loan repayments, sale of other entities' debt instruments ",5. Payments for investment in other entities,6. Collections on investment in other entities,"7. Dividends, interest and profit received",8. Increase/(Decrease) in term deposit,9. Purchases of minority shares of subsidiaries,10. Other receipts from investing activities,11. Other payments for investing activities,Net cash flows from investing activities,1. Receipts from equity issue and owner's capital contribution,2. Payment for share repurchases ,3. Proceeds from borrowings, 4. Principal repayments  ,5. Repayment of financial leases,"6. Dividends paid, profits distributed to owners",7. Other receipts from financing activities,8. Other payments for financing activities,Net cash flows from financing activities,Net cash flows during the period ,Cash and cash equivalents at beginning of the period,Exchange difference due to re-valuation of ending balances,Cash and cash equivalents at end of the period,"1. Cash receipts from sale of goods, provision of services and other revenue",2. Cash paid to suppliers for goods and services,3. Cash paid to employees,4. Interest paid,5. Corporate income tax paid,6. Other receipts from operating activities,7. Other payments for operating activities,Net cash flows from operating activities,"1. Payment for fixed assets, constructions and other long-term assets",2. Receipts from disposal of fixed assets and other long-term assets,"3. Loans, purchases of other entities' debt instruments ","4. Receipts from loan repayments, sale of other entities' debt instruments ",5. Payments for investment in other entities,6. Collections on investment in other entities,"7. Dividends, interest and profit received",8. Other receipts from investing activities,9. Other payments for investing activities,Net cash flows from investing activities,1. Receipts from equity issue and owner's capital contribution,2. Payment for share repurchases ,3. Proceeds from borrowings,4. Principal repayments  ,5. Repayment of financial leases,"6. Dividends paid, profits distributed to owners",7. Other receipts from financing activities,8. Other payments for financing activities,Net cash flows from financing activities,Net cash flows during the period ,Cash and cash equivalents at beginning of the period,Exchange difference due to re-valuation of ending balances,Cash and cash equivalents at end of the period,Close Price End of period
408,DXV,CTCP VICEM Vật liệu Xây dựng Đà Nẵng,HOSE,CTCP VICEM Vật liệu Xây dựng Đà Nẵng,Manufacturing,Nonmetallic Mineral Product,Cement and Concrete Product Manufacturing,2022,1,2022Q1,116769776871,10446373934,10446373934,,15500000000,,,15500000000,66152381816,80497955102,345404442,,,,4272753543,-18963731271,,23779419738,24116192794,-336773056,891601383,756762048,82332342,52506993,,,10532437958,105420000,,,,,,105420000,,9818030879,9818030879,99505129367,-89687098488,,,,,,,,,,608987079,,608987079,,,,,,,,,,,,,,127302214829,17085783063,17085783063,12542968242,368477419,866237474,1717746464,594862508,,,597068176,390215510,,,8207270,,,,,,,,,,,,,,,,,,110216431766,110216431766,99000000000,99000000000,,,,725357511,,,,16866716874,,,-6375642619,-6030000331,-345642288,,,,,,,,127302214829,52713684538,800042271,51913642267,48959285285,2954356982,210452608,,,,1900274706,1760623968,-496089084,150446796,1920853,150446796,,-345642288,,,-345642288,,-345642288,-35,,-345642288,356479734,,,-210452608,,,,,,-199615162,-2947720230,5955732564,-1894476780,443606788,,,-770882911,-251170000,-955956843,335474269,,,,,,,210452608,,,,,210452608,,,,,,,,,,545926877,9900447057,,10446373934,,,,,-770882911,-251170000,-955956843,335474269,,,,,,,210452608,,,210452608,,,,,,,,,,545926877,9900447057,,10446373934,8250
409,DZM,CTCP Cơ điện Dzĩ An,UPCOM,CTCP Cơ điện Dzĩ An,Manufacturing,Machinery Manufacturing,Industrial Machinery Manufacturing,2022,1,2022Q1,77679435468,218925344,218925344,,,,,,45756906924,40985135826,4346882378,,,,9479635912,-9054747192,,31171582766,31171582766,,532020434,25000000,419685534,87334900,,,41260180815,19032809951,19032809951,,,,,,,22227370864,18421638587,79250707076,-60829068489,,,,3805732277,4149470277,-343738000,,,,,,,,,,,,,,,,,,,,118939616283,75686922888,75686922888,18571429567,5916634446,9790548131,1135103565,2685522791,,,3384080000,4800235408,27551100000,1374599068,477669912,,,,,,,,,,,,,,,,,,43252693395,43252693395,53959850000,53959850000,,16090726000,,,,,8925489652,8808263977,,,-44531636234,-41483479019,-3048157215,,,,,,,,118939616283,1366064000,,1366064000,1149021352,217042648,351614,786160000,786160000,,710992083,1762501626,-3042259447,14420000,20317768,-5897768,,-3048157215,,,-3048157215,,-3048157215,-565,-565,-3048157215,1114052059,-9357201,,-351614,786160000,,,,,-1157653971,1805860755,-928016296,-630958110,37500000,,-786160000,,,-307456425,-1966884047,,20317768,,,,,351614,,,164322620,,184992002,,,,1136700000,,,,,1136700000,-645192045,864117389,,218925344,,,,,,,-307456425,-1966884047,,20317768,,,,,351614,164322620,,184992002,,,,1136700000,,,,,1136700000,-645192045,864117389,,218925344,12600
410,E12,CTCP Xây dựng Điện VNECO12,UPCOM,CTCP Xây dựng Điện VNECO12,Construction and Real Estate,Heavy and Civil Engineering Construction,Utility System Construction,2022,1,2022Q1,49174523860,2627928476,2627928476,,2217662067,,,2217662067,19710960233,2907394504,12077966741,,,,5832667119,-1107068131,,24355889282,24358450529,-2561247,262083802,20344129,,241739673,,,8246593260,,,,,,,,,8046047286,8046047286,26854926564,-18808879278,,,,,,,,,,,,,,,,,,,,200545974,200545974,,,,,57421117120,42377738524,42377738524,2490668054,9130014136,161882159,1140810855,,,,,487784966,28673051354,,293527000,,,,,,,,,,,,,,,,,,15043378596,15043378596,12000000000,,12000000000,,,,,,,1525591850,,,1517786746,,1517786746,,,,,,,,57421117120,7616053372,,7616053372,6687921253,928132119,41487111,243592843,243592843,,182542469,512356129,31127789,,,,,31127789,6225558,,24902231,,24902231,,,,,,,,,,,,,,,,,,,,,144991190,-682450071,-11766903866,,,,,,,41487111,,,,,41487111,,,21165276537,-8219234609,,,,,12946041928,1220625173,1407303303,,2627928476,13467724602,-22168124494,-2285452250,-243592843,,144991190,-682450071,-11766903866,,,,,,,41487111,,,41487111,,,21165276537,-8219234609,,,,,12946041928,1220625173,1407303303,,2627928476,35900
413,EBS,CTCP Sách Giáo dục tại Thành phố Hà Nội,HNX,CTCP Sách Giáo dục tại Thành phố Hà Nội,Information and Technology,Publishing Industries (except Internet),"Newspaper, Periodical, Book, and Directory Publishers",2022,1,2022Q1,110042080748,7044190447,5204190447,1840000000,38357450,38357450,,,82480943784,44986492596,521651173,,,37220000000,8932328842,-9179528827,,16958305454,19227145459,-2268840005,3520283613,536210739,1452015807,1532057067,,,82670345142,4056680758,,,,,,4056680758,,19998627155,19998627155,28507133642,-8508506487,,,,,63000000,-63000000,,,,19103069428,,19103069428,30444100280,,27694100280,2750000000,,,,9067867521,9067867521,,,,,192712425890,47030453569,35545740569,20995948026,2512894750,229469177,114956021,2974876584,,,,5406165040,3107902000,,203528971,,,11484713000,,,,,,,46000000,11438713000,,,,,,,145681972321,145681972321,102194840000,102194840000,,669277482,,,-2116606556,,,13959679170,,,20401463386,18544695216,1856768170,,10573318839,,,,,,192712425890,8932740196,,8932740196,5624101296,3308638900,2343959411,1681143433,1355313899,,1361002329,613600914,1996851635,220085455,178962489,41122966,,2037974601,181206431,,1856768170,,1856768170,,,,,,,,,,,,,,,,,,,,-165733238,556425779,-1659496676,-2158477042,,,,,,,2064447,,,,,2064447,,,,-581907000,,,,,-581907000,-2738319595,7964227878,,5225908283,11046869177,-8133343750,-3477577268,-325621066,-165733238,556425779,-1659496676,-2158477042,,,,,,,2064447,,,2064447,,,,-581907000,,,,,-581907000,-2738319595,7964227878,,5225908283,11600
414,ECI,CTCP Tập Đoàn ECI,HNX,CTCP Tập Đoàn ECI,Information and Technology,Publishing Industries (except Internet),"Newspaper, Periodical, Book, and Directory Publishers",2022,1,2022Q1,39430089141,11027827605,8027827605,3000000000,9200000000,,,9200000000,13544192366,13656408242,274487847,,,,142542222,-529245945,,5553935618,8263201172,-2709265554,104133552,,56635754,47497798,,,2420743160,,,,,,,,,60491767,60491767,2910743153,-2850251386,,,,,,,,,,,,,1000000000,,,1000000000,,,,1360251393,1360251393,,,,,41850832301,6292180308,6292180308,3558504340,22833361,329609599,499830201,1200326666,,,,490972517,,,190103624,,,,,,,,,,,,,,,,,,35558651993,35558651993,18600000000,18600000000,,,,,-726105307,,,2633994225,,741277519,14309485556,14012856118,296629438,,,,,,,,41850832301,7181069085,7110720,7173958365,5160941451,2013016914,32195346,,,,1199250084,475175378,370786798,,,,,370786798,74157360,,296629438,,296629438,169,,370786798,16568181,,,-32195346,,,,,,355159633,1206985395,-782810135,-3486818644,-1245722894,,,-200208853,,,-4153415498,,,-2200000000,2060000000,,,208573428,,,,,68573428,,,,,,-2816000000,,,-2816000000,-6900842070,17928669675,,11027827605,,,,,-200208853,,,-4153415498,,,,,,,208573428,,,68573428,,,,,,-2816000000,,,-2816000000,-6900842070,17928669675,,11027827605,25600
417,EIC,CTCP EVN Quốc tế,UPCOM,CTCP EVN Quốc tế,Utilities,"Electric Power Generation, Transmission and Distribution","Electric Power Transmission, Control, and Distribution",2022,1,2022Q1,216361470313,7660881884,110881884,7550000000,188950000000,,,188950000000,15034470716,8546441871,23151400,,,,6464877445,,,3346579155,3346579155,,1369538558,720648937,240232221,,,408657400,317125615130,,,,,,,,,23003337342,3935337342,9723855520,-5788518178,,,,19068000000,19106721745,-38721745,21541962665,22847263434,-1305300769,41433526933,,41433526933,231146788190,,,231146788190,,,,,,,,,,533487085443,18005653889,17981953889,2180960259,2468275446,691242304,989202120,,,,,10872052760,,,780221000,,,23700000,,,,,,,23700000,,,,,,,,515481431554,515481431554,366771450000,366771450000,,,,,,,,,,,148709981554,147873786116,836195438,,,,,,,,533487085443,968249087,,968249087,595491273,372757814,2632372860,,,,,1959886377,1045244297,,,,,1045244297,209048859,,836195438,,836195438,23,23,1045244297,100068022,,,-2632372860,,,,,,-1487060541,1662904414,-1753701491,-438596888,-298126019,,,-519736095,,-531400000,-3365716620,-1131472335,,-2800000000,10010000000,,,608128860,,,,,6686656525,,,,,,-27772783675,,,-27772783675,-24451843770,32112725654,,7660881884,,,,,-519736095,,-531400000,-3365716620,-1131472335,,,,,,608128860,,,6686656525,,,,,,-27772783675,,,-27772783675,-24451843770,32112725654,,7660881884,26900
418,EID,CTCP Đầu tư và Phát triển Giáo dục Hà Nội,HNX,CTCP Đầu tư và Phát triển Giáo dục Hà Nội,Information and Technology,Publishing Industries (except Internet),"Newspaper, Periodical, Book, and Directory Publishers",2022,1,2022Q1,464011867041,59256731958,9256731958,50000000000,27780900,118776400,-90995500,,86630261490,77398314103,11624757794,,,,16671467756,-19064278163,,307382149243,328589429844,-21207280601,10714943450,9962751896,353407699,398783855,,,77174593003,381800000,,,,,,381800000,,2477661050,2477661050,12814878764,-10337217714,,,,,,,52346866643,87244777643,-34897911000,,,,21775760630,,18563260630,1212500000,,2000000000,,192504680,192504680,,,,,541186460044,226940085187,225065449734,171948830958,3761018454,1290267668,1605765537,36591424398,,,70943182,2506984724,,,7290214813,,,1874635453,,,,,,,1262334600,,,,612300853,,,,314246374857,314246374857,150000000000,150000000000,,1934655948,,,,,,111465745145,,23543313176,25680173067,23770447332,1909725735,,1622487521,,,,,,541186460044,76856086214,181577794,76674508420,52193979580,24480528840,667894264,161045519,161045519,595393095,12301240367,11000585965,2280944348,21419369,,21419369,,2302363717,431006364,,1871357353,-38368382,1909725735,127,,2302363717,1674612118,,,-1263287359,161045519,,,,,2874733995,3458107265,-177452184621,75338455383,-1479328834,,-169529415,-5900886204,105000000,-1834611094,-105060243525,,,,,,,1513795634,,,,,1513795634,,,22079614482,-36686324740,,-19500000000,,,-34106710258,-137653158149,196909890107,,59256731958,,,,,-5900886204,105000000,-1834611094,-105060243525,,,,,,,1513795634,,,1513795634,,,22079614482,-36686324740,,-19500000000,,,-34106710258,-137653158149,196909890107,,59256731958,23300
419,EIN,CTCP Đầu tư - Thương mại - Dịch vụ Điện Lực,UPCOM,CTCP Đầu tư - Thương mại - Dịch vụ Điện Lực,Accommodation and Food Services,Hotel and Accomodation,Traveler Accommodation,2022,1,2022Q1,1153734601859,408661338,408661338,,881528950911,,,881528950911,211363792236,11428365140,82923160818,10000000,,,123300171697,-6297905419,,49771092409,49771092409,,10662104965,137319876,10006079074,518706015,,,276359166825,64867845364,,,,,,64867845364,,59880742451,11579489503,33315935092,-21736445589,,,,48301252948,56374580642,-8073327694,11545362731,13984236454,-2438873723,137055301770,,137055301770,3000000000,,,3000000000,,,,9914509,9914509,,,,,1430093768684,936929336894,861201818781,8171206998,32112583835,9457931898,1757329794,1256261762,,,,621698912015,186538650889,,208941590,,,75727518113,,,,,,,,75727518113,,,,,,,493164431790,493164431790,454071610000,454071610000,,1000000000,,,,,,2773035995,,,35319785795,34978609291,341176504,,,,,,,,1430093768684,4455038635,15961404,4439077231,4340517783,98559448,5934643118,3184249498,,,66023940,2383323557,399605571,,58429067,-58429067,,341176504,,,341176504,,341176504,,,,,,,,,,,,,,,,,,,,-3022932695,57073329089,-82330142522,-31975309677,,,,,,,,,,,,58419000000,,,,-31406782200,,,,,-31406782200,-4963091877,5371753215,,408661338,3846077359,-3327511220,-1038086057,-3176043631,-3022932695,57073329089,-82330142522,-31975309677,,,-47995000000,106414000000,,,,,,58419000000,,,,-31406782200,,,,,-31406782200,-4963091877,5371753215,,408661338,13200
420,ELC,CTCP Công Nghệ - Viễn Thông Elcom,HOSE,CTCP Công Nghệ - Viễn Thông Elcom,Information and Technology,Telecommunications,Other Telecommunications,2022,1,2022Q1,834550109087,75392343211,53647240245,21745102966,27444538048,498543390,,26945994658,566359404702,456442806659,98838791209,,,6292000000,39452229991,-34666423157,,155648945932,155648945932,,9704877194,3606249504,6086779692,11847998,,,318388440030,52500000,,,,,,52500000,,65407825948,63446614554,143774857380,-80328242826,,,,1961211394,7833342257,-5872130863,8038288648,10190534149,-2152245501,246601885,,246601885,240101161202,,123757946942,123357748457,-7014534197,,,4542062347,4271888219,270174128,,,,1152938549117,265915380097,258663916076,132179090576,58581937692,2354626454,5214740615,7650663703,,,1482194063,24509360730,17095434358,4760573535,4835294350,,,7251464021,,,,,,,2591698900,,,,,4659765121,,,887023169020,887023169020,509282430000,509282430000,,86423625180,,,,,,41410255576,,5200000000,223008939285,212035194085,10973745200,,21697918979,,,,,,1152938549117,205524453686,6818182,205517635504,181927011127,23590624377,7260855047,108379233,105988301,-11373611,8514718328,7085387087,15131621165,18019,285309836,-285291817,,14846329348,1577401180,13829318,13255098850,2281353649,10973745201,215,,14846329348,1556350503,-4458204533,-10051716,-6329142392,105988301,,,,,5711269511,-48429513743,-18376156742,609412868,-4360237624,-498543390,-105988301,-1106208282,169200000,-148013000,-66534778703,-1610055709,,-397169401,1700000000,,,1870219121,,,,,1562994011,,,16609434358,-30899928049,,,,,-14290493691,-79262278383,154654621594,,75392343211,,,,,-1106208282,169200000,-148013000,-66534778703,-1610055709,,,,,,1870219121,,,1562994011,,,16609434358,-30899928049,,,,,-14290493691,-79262278383,154654621594,,75392343211,27900
423,EMS,Tổng Công ty Chuyển phát nhanh Bưu Điện - CTCP,UPCOM,Tổng Công ty Chuyển phát nhanh Bưu Điện - CTCP,Transportation and Warehousing,Couriers and Messengers,Couriers and Express Delivery Services,2022,1,2022Q1,661167837389,184880093062,47880093062,137000000000,50997702840,,,50997702840,411355535408,380525487670,898991533,,,,30964877297,-1033821092,,588403133,588403133,,13346102946,13346102946,,,,,81069815531,9659412386,,,,,,9659412386,,61421190712,47432897962,190421453964,-142988556002,,,,13988292750,24372168378,-10383875628,,,,5116165175,,5116165175,,,,,,,,4873047258,4873047258,,,,,742237652920,445968615750,445968615750,154740147371,2624120743,19842565179,106193833814,60162376700,,,,34675214748,,,67730357195,,,,,,,,,,,,,,,,,,296269037170,296269037170,179997532374,179997532374,,,,,,,,24029085701,,,92242419095,67330106594,24912312501,,,,,,,,742237652920,616321263600,,616321263600,512026674973,104294588627,690657610,565073539,,,27991393512,45265424353,31163354833,39664125,24662,39639463,,31202994296,6290681795,,24912312501,,24912312501,1384,,,,,,,,,,,,,,,,,,,-2711445325,962367618523,-964959416858,-18183388068,-3761019773,,,,,,1238151463,,,,,-12707868310,,,,,,-11881400,,,-11881400,-30903137778,215794342161,-11111321,184880093062,456166776462,-284479327272,-184567593598,,-2711445325,962367618523,-964959416858,-18183388068,-3761019773,,-16059000000,5874000000,,,1238151463,,,-12707868310,,,,,,-11881400,,,-11881400,-30903137778,215794342161,-11111321,184880093062,36600
426,EVE,CTCP Everpia,HOSE,CTCP Everpia,Manufacturing,Apparel Manufacturing,Apparel Accessories and Other Apparel Manufacturing,2022,1,2022Q1,966732007494,61604282336,46245978228,15358304108,346722844637,116718389033,-2008544396,232013000000,184471785653,139967612452,48752046723,,,,22212073986,-26459947508,,357827903796,374353528885,-16525625089,16105191072,3452692220,12652422888,75964,,,354040922619,2510212646,,,,,,2510212646,,187618635262,185188237631,609038118894,-423849881263,,,,2430397631,41728605079,-39298207448,,,,110749580575,,110749580575,9861108487,,11590390000,10413200000,-12142481513,,,43301385649,23251348572,20050037077,,,,1320772930113,343575154898,311827779215,64044227329,26980260290,5878234484,14365420868,2224537536,,,,1741069860,196594028848,,,,,31747375683,,,,,,,21802375683,9945000000,,,,,,,977197775215,977197775215,419797730000,419797730000,,192482251897,,,-17168214050,,-4815414051,,,3244262220,383657159199,368918427794,14738731405,,,,,,,,1320772930113,193620465858,281369432,193339096426,123927353052,69411743374,9646101462,4069580028,1528152003,,38288714694,18017594413,18681955701,77851934,79578071,-1726137,,18680229564,3660811673,280686486,14738731405,,14738731405,359,359,18680229564,8968831112,1162681957,865910141,-7074196000,1528152003,,,,,24131608777,-5494269009,-11300439379,5858275657,1211725095,-2966026864,-1531488502,-5651159375,,-563113086,3695113314,-68231803631,46476363,-232013000000,259939000000,78000000,,6773845220,,,,,-33407482048,-10590472350,58831785950,112140219320,-72558447878,,-48241313600,,,39581771442,9869402708,52162065411,-427185783,61604282336,,,,,-5651159375,,-563113086,3695113314,-68231803631,46476363,,,78000000,,6773845220,,,-33407482048,-10590472350,58831785950,112140219320,-72558447878,,-48241313600,,,39581771442,9869402708,52162065411,-427185783,61604282336,20650
428,EVG,CTCP Tập đoàn EverLand,HOSE,CTCP Tập đoàn EverLand,Construction and Real Estate,Real Estate Development,Real Estate Development,2022,1,2022Q1,1623567044748,51498593295,51498593295,,,,,,1367237387352,188764308149,974590822071,,,,204000119115,-117861983,,201397615795,201397615795,,3433448306,77771354,3355676952,,,,1549122732912,436545372150,,,,,,436545372150,,300550392054,550392054,4375167182,-3824775128,,,,300000000000,300000000000,,,,,38262111747,,38262111747,773500700000,,773500700000,,,,,264156961,264156961,,,,,3172689777660,594920114428,479558543024,239853362617,303732000,9815146541,411462822,338344173,,,,223037233296,,,5799261575,,,115361571404,,,,,,,115361571404,,,,,,,,2577769663232,2577769663232,2152498360000,2152498360000,,-706318519,,,,,,35038523150,,,30455358991,25604569158,4850789833,,360483739610,,,,,,3172689777660,271358855346,,271358855346,260525072587,10833782759,741285374,33764075,24246575,,344791117,2435480863,8761032078,4629630,2140345936,-2135716306,,6625315772,1753332342,,4871983430,120837353,4751146077,42,,6625315772,74705910,,,-741285374,24246575,,,,,5982982883,-180346820937,13340531055,132025295208,21476461,,-24246575,-3000000,,-2362259584,-31366041489,-301038606450,,,,-965000000000,,741285374,,,,,-1265297321076,1279998900000,-25000000,,-2000000000,,,,,1277973900000,-18689462565,70188055860,,51498593295,,,,,-3000000,,-2362259584,-31366041489,-301038606450,,,,-965000000000,,741285374,,,-1265297321076,1279998900000,-25000000,,-2000000000,,,,,1277973900000,-18689462565,70188055860,,51498593295,12650
429,EVS,CTCP Chứng khoán Everest,HNX,CTCP Chứng khoán Everest,Finance and Insurance,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Securities and Commodity Contracts Intermediation and Brokerage,2022,1,2022Q1,3265421429764,362229578602,312229578602,50000000000,,,,,22709065752,,26885999183,,,1779723996874,55824925417,,,,,,37397452514,37061498714,,,,,39022621904,,,,,,,,,13910387958,9740621336,28311140323,-18570518987,,,,4169766622,14977098497,-10807331875,,,,,,,,,,,,,,25112233946,3749294838,,,,,3304444051668,1427915190753,1405764843855,21858213540,157500000,45448645109,654064830,34484959941,,,,461277208498,50000000000,,21379921999,,,22150346898,,,,,,,,,,,22150346898,,,,1876528860915,1876528860915,1030004000000,1000000000000,30004000000,240000000000,,,,,,,,,552310419709,465653831918,86656587791,,,27107220603,,,,,3304444051668,307205770534,,307205770534,,66494454366,2628228733,22102610231,19636856807,,,9597465159,37422607709,17136364,,17136364,,37439744073,35574043244,-28063856700,29929557529,,29929557529,,,,,,,,,,,,,,,,-11178555095,,,,-14868238244,,-826120000,366512597061,-43500000,,,,,,2628228733,,,,,2584728733,,,301870000355,-513850000355,,,,,-211980000000,157117325794,205112252808,,362229578602,,,,,-14868238244,,-826120000,366512597061,-43500000,,,,,,2628228733,,,2584728733,,,301870000355,-513850000355,,,,,-211980000000,157117325794,205112252808,,362229578602,37000
433,FCM,CTCP Khoáng sản FECON,HOSE,CTCP Khoáng sản FECON,Manufacturing,Nonmetallic Mineral Product,Cement and Concrete Product Manufacturing,2022,1,2022Q1,683209502629,100008218867,76008218867,24000000000,9597100000,,,9597100000,398700178046,396797079375,7448569220,,,,13465473143,-19011601259,657567,170686381165,181789793945,-11103412780,4217624551,2591380201,401732805,1224511545,,,148045215588,2728492892,,,,,,2728492892,,117741409931,112909795777,512023883454,-399114087677,,,,4831614154,7153776109,-2322161955,864700000,864700000,,26114456025,,26114456025,,,,,,,,544156740,544156740,,,,52000000,831254718217,269330505575,268874305575,103924596603,9262164244,1087018634,5389012252,162136110,,,,985616455,145355860093,,2707901184,,,456200000,,,,,,,305000000,151200000,,,,,,,561924212642,561924212642,450999690000,450999690000,,-1873645455,,946684088,,,,33144167437,,,30475298642,31637873407,-1162574765,,48232017931,-1,,,,,831254718217,97955718901,,97955718901,94956079237,2999639664,274375104,2004475778,1992220036,,358729697,3361305743,-2450496450,,59970,-59970,,-2450556420,71372789,,-2521929209,-1359234503,-1162694706,-28,,-2450556420,6802908690,-850628684,,-274375104,1992220036,,,,,5219568518,33871431441,-31425916833,14541834254,3695457638,,-1992220036,-71372789,,-3538995993,20299786200,-1362858333,,,,,,274375104,,,,,-1088483229,,,75284018287,-58044071451,,,,,17239946836,36451249807,63556969060,,100008218867,,,,,-71372789,,-3538995993,20299786200,-1362858333,,,,,,274375104,,,-1088483229,,,75284018287,-58044071451,,,,,17239946836,36451249807,63556969060,,100008218867,11100
